Date,Open,High,Low,Close
1971-02-26,3.56,3.56,3.56,3.56
1971-03-31,3.56,3.56,3.56,3.56
1971-04-30,3.56,3.56,3.56,3.56
1971-05-28,3.56,3.56,3.56,3.56
1971-05-31,3.92,3.92,3.92,3.92
1971-06-30,3.56,3.56,3.56,3.56
1971-07-30,3.56,3.56,3.56,3.56
1971-08-31,3.56,3.56,3.56,3.56
1971-09-30,3.56,3.56,3.56,3.56
1971-10-29,3.56,3.56,3.56,3.56
1971-11-30,3.56,3.56,3.56,3.56
1971-12-31,3.56,3.56,3.56,3.56
1972-01-31,3.56,3.56,3.56,3.56
1972-02-29,3.56,3.56,3.56,3.56
1972-03-30,3.56,3.56,3.56,3.56
1972-03-31,3.45,3.45,3.45,3.45
1972-04-28,3.56,3.56,3.56,3.56
1972-05-31,3.56,3.56,3.56,3.56
1972-06-30,3.56,3.56,3.56,3.56
1972-07-31,3.56,3.56,3.56,3.56
1972-08-31,3.56,3.56,3.56,3.56
1972-09-29,3.56,3.56,3.56,3.56
1972-10-31,3.56,3.56,3.56,3.56
1972-11-30,3.56,3.56,3.56,3.56
1972-12-29,3.56,3.56,3.56,3.56
1973-01-31,3.56,3.56,3.56,3.56
1973-02-28,3.56,3.56,3.56,3.56
1973-03-30,3.56,3.56,3.56,3.56
1973-04-30,3.56,3.56,3.56,3.56
1973-05-31,3.56,3.56,3.56,3.56
1973-06-29,3.56,3.56,3.56,3.56
1973-07-31,3.56,3.56,3.56,3.56
1973-08-31,4.31,4.31,4.31,4.31
1973-09-28,4.31,4.31,4.31,4.31
1973-10-31,4.31,4.31,4.31,4.31
1973-11-30,4.31,4.31,4.31,4.31
1973-12-31,4.31,4.31,4.31,4.31
1974-01-31,10.11,10.11,10.11,10.11
1974-02-28,10.11,10.11,10.11,10.11
1974-03-29,10.11,10.11,10.11,10.11
1974-04-30,10.11,10.11,10.11,10.11
1974-05-31,10.11,10.11,10.11,10.11
1974-06-28,10.11,10.11,10.11,10.11
1974-07-31,10.11,10.11,10.11,10.11
1974-08-30,10.11,10.11,10.11,10.11
1974-09-30,10.11,10.11,10.11,10.11
1974-10-31,11.16,11.16,11.16,11.16
1974-11-29,11.16,11.16,11.16,11.16
1974-12-31,11.16,11.16,11.16,11.16
1975-01-31,11.16,11.16,11.16,11.16
1975-02-28,11.16,11.16,11.16,11.16
1975-03-31,11.16,11.16,11.16,11.16
1975-04-30,11.16,11.16,11.16,11.16
1975-05-30,11.16,11.16,11.16,11.16
1975-06-30,11.16,11.16,11.16,11.16
1975-07-31,11.16,11.16,11.16,11.16
1975-08-29,11.16,11.16,11.16,11.16
1975-09-30,11.16,11.16,11.16,11.16
1975-10-31,11.16,11.16,11.16,11.16
1975-11-28,11.16,11.16,11.16,11.16
1975-12-31,11.16,11.16,11.16,11.16
1976-01-30,11.16,11.16,11.16,11.16
1976-02-27,12.03,12.03,12.03,12.03
1976-03-31,12.1,12.1,12.1,12.1
1976-04-30,12.17,12.17,12.17,12.17
1976-05-28,12.17,12.17,12.17,12.17
1976-05-31,10.6,10.6,10.6,10.6
1976-06-30,12.17,12.17,12.17,12.17
1976-07-30,12.17,12.17,12.17,12.17
1976-08-31,12.17,12.17,12.17,12.17
1976-09-30,13.9,13.9,13.9,13.9
1976-10-29,13.9,13.9,13.9,13.9
1976-11-30,13.9,13.9,13.9,13.9
1976-12-31,13.9,13.9,13.9,13.9
1977-01-03,13.9,13.9,13.9,13.9
1977-01-04,13.9,13.9,13.9,13.9
1977-01-05,13.9,13.9,13.9,13.9
1977-01-06,13.9,13.9,13.9,13.9
1977-01-07,13.9,13.9,13.9,13.9
1977-01-10,13.9,13.9,13.9,13.9
1977-01-11,13.9,13.9,13.9,13.9
1977-01-12,13.9,13.9,13.9,13.9
1977-01-13,13.9,13.9,13.9,13.9
1977-01-14,13.9,13.9,13.9,13.9
1977-01-17,13.9,13.9,13.9,13.9
1977-01-18,13.9,13.9,13.9,13.9
1977-01-19,13.9,13.9,13.9,13.9
1977-01-20,13.9,13.9,13.9,13.9
1977-01-21,13.9,13.9,13.9,13.9
1977-01-24,13.9,13.9,13.9,13.9
1977-01-25,13.9,13.9,13.9,13.9
1977-01-26,13.9,13.9,13.9,13.9
1977-01-27,13.9,13.9,13.9,13.9
1977-01-28,13.9,13.9,13.9,13.9
1977-01-31,13.9,13.9,13.9,13.9
1977-02-01,13.9,13.9,13.9,13.9
1977-02-02,13.9,13.9,13.9,13.9
1977-02-03,13.9,13.9,13.9,13.9
1977-02-04,13.9,13.9,13.9,13.9
1977-02-07,13.9,13.9,13.9,13.9
1977-02-08,13.9,13.9,13.9,13.9
1977-02-09,13.9,13.9,13.9,13.9
1977-02-10,13.9,13.9,13.9,13.9
1977-02-11,13.9,13.9,13.9,13.9
1977-02-14,13.9,13.9,13.9,13.9
1977-02-15,13.9,13.9,13.9,13.9
1977-02-16,13.9,13.9,13.9,13.9
1977-02-17,13.9,13.9,13.9,13.9
1977-02-18,13.9,13.9,13.9,13.9
1977-02-21,13.9,13.9,13.9,13.9
1977-02-22,13.9,13.9,13.9,13.9
1977-02-23,13.9,13.9,13.9,13.9
1977-02-24,13.9,13.9,13.9,13.9
1977-02-25,13.9,13.9,13.9,13.9
1977-02-28,13.9,13.9,13.9,13.9
1977-03-01,13.9,13.9,13.9,13.9
1977-03-02,13.9,13.9,13.9,13.9
1977-03-03,13.9,13.9,13.9,13.9
1977-03-04,13.9,13.9,13.9,13.9
1977-03-07,13.9,13.9,13.9,13.9
1977-03-08,13.9,13.9,13.9,13.9
1977-03-09,13.9,13.9,13.9,13.9
1977-03-10,13.9,13.9,13.9,13.9
1977-03-11,13.9,13.9,13.9,13.9
1977-03-14,13.9,13.9,13.9,13.9
1977-03-15,13.9,13.9,13.9,13.9
1977-03-16,13.9,13.9,13.9,13.9
1977-03-17,13.9,13.9,13.9,13.9
1977-03-18,13.9,13.9,13.9,13.9
1977-03-21,13.9,13.9,13.9,13.9
1977-03-22,13.9,13.9,13.9,13.9
1977-03-23,13.9,13.9,13.9,13.9
1977-03-24,13.9,13.9,13.9,13.9
1977-03-25,13.9,13.9,13.9,13.9
1977-03-28,13.9,13.9,13.9,13.9
1977-03-29,13.9,13.9,13.9,13.9
1977-03-30,13.9,13.9,13.9,13.9
1977-03-31,13.9,13.9,13.9,13.9
1977-04-01,13.9,13.9,13.9,13.9
1977-04-04,13.9,13.9,13.9,13.9
1977-04-05,13.9,13.9,13.9,13.9
1977-04-06,13.9,13.9,13.9,13.9
1977-04-07,13.9,13.9,13.9,13.9
1977-04-08,13.9,13.9,13.9,13.9
1977-04-11,13.9,13.9,13.9,13.9
1977-04-12,13.9,13.9,13.9,13.9
1977-04-13,13.9,13.9,13.9,13.9
1977-04-14,13.9,13.9,13.9,13.9
1977-04-15,13.9,13.9,13.9,13.9
1977-04-18,13.9,13.9,13.9,13.9
1977-04-19,13.9,13.9,13.9,13.9
1977-04-20,13.9,13.9,13.9,13.9
1977-04-21,13.9,13.9,13.9,13.9
1977-04-22,13.9,13.9,13.9,13.9
1977-04-25,13.9,13.9,13.9,13.9
1977-04-26,13.9,13.9,13.9,13.9
1977-04-27,13.9,13.9,13.9,13.9
1977-04-28,13.9,13.9,13.9,13.9
1977-04-29,13.9,13.9,13.9,13.9
1977-05-02,13.9,13.9,13.9,13.9
1977-05-03,13.9,13.9,13.9,13.9
1977-05-04,13.9,13.9,13.9,13.9
1977-05-05,13.9,13.9,13.9,13.9
1977-05-06,13.9,13.9,13.9,13.9
1977-05-09,13.9,13.9,13.9,13.9
1977-05-10,13.9,13.9,13.9,13.9
1977-05-11,13.9,13.9,13.9,13.9
1977-05-12,13.9,13.9,13.9,13.9
1977-05-13,13.9,13.9,13.9,13.9
1977-05-16,13.9,13.9,13.9,13.9
1977-05-17,13.9,13.9,13.9,13.9
1977-05-18,13.9,13.9,13.9,13.9
1977-05-19,13.9,13.9,13.9,13.9
1977-05-20,13.9,13.9,13.9,13.9
1977-05-23,13.9,13.9,13.9,13.9
1977-05-24,13.9,13.9,13.9,13.9
1977-05-25,13.9,13.9,13.9,13.9
1977-05-26,13.9,13.9,13.9,13.9
1977-05-27,13.9,13.9,13.9,13.9
1977-05-30,13.9,13.9,13.9,13.9
1977-05-31,13.9,13.9,13.9,13.9
1977-06-01,13.9,13.9,13.9,13.9
1977-06-02,13.9,13.9,13.9,13.9
1977-06-03,13.9,13.9,13.9,13.9
1977-06-06,13.9,13.9,13.9,13.9
1977-06-07,13.9,13.9,13.9,13.9
1977-06-08,13.9,13.9,13.9,13.9
1977-06-09,13.9,13.9,13.9,13.9
1977-06-10,13.9,13.9,13.9,13.9
1977-06-13,13.9,13.9,13.9,13.9
1977-06-14,13.9,13.9,13.9,13.9
1977-06-15,13.9,13.9,13.9,13.9
1977-06-16,13.9,13.9,13.9,13.9
1977-06-17,13.9,13.9,13.9,13.9
1977-06-20,13.9,13.9,13.9,13.9
1977-06-21,13.9,13.9,13.9,13.9
1977-06-22,13.9,13.9,13.9,13.9
1977-06-23,13.9,13.9,13.9,13.9
1977-06-24,13.9,13.9,13.9,13.9
1977-06-27,13.9,13.9,13.9,13.9
1977-06-28,13.9,13.9,13.9,13.9
1977-06-29,13.9,13.9,13.9,13.9
1977-06-30,13.9,13.9,13.9,13.9
1977-07-01,13.9,13.9,13.9,13.9
1977-07-04,13.9,13.9,13.9,13.9
1977-07-05,13.9,13.9,13.9,13.9
1977-07-06,13.9,13.9,13.9,13.9
1977-07-07,13.9,13.9,13.9,13.9
1977-07-08,13.9,13.9,13.9,13.9
1977-07-11,13.9,13.9,13.9,13.9
1977-07-12,13.9,13.9,13.9,13.9
1977-07-13,13.9,13.9,13.9,13.9
1977-07-14,13.9,13.9,13.9,13.9
1977-07-15,13.9,13.9,13.9,13.9
1977-07-18,13.9,13.9,13.9,13.9
1977-07-19,13.9,13.9,13.9,13.9
1977-07-20,13.9,13.9,13.9,13.9
1977-07-21,13.9,13.9,13.9,13.9
1977-07-22,13.9,13.9,13.9,13.9
1977-07-25,13.9,13.9,13.9,13.9
1977-07-26,13.9,13.9,13.9,13.9
1977-07-27,13.9,13.9,13.9,13.9
1977-07-28,13.9,13.9,13.9,13.9
1977-07-29,13.9,13.9,13.9,13.9
1977-08-01,13.78,13.78,13.78,13.78
1977-08-02,13.78,13.78,13.78,13.78
1977-08-03,13.78,13.78,13.78,13.78
1977-08-04,13.78,13.78,13.78,13.78
1977-08-05,13.78,13.78,13.78,13.78
1977-08-08,13.78,13.78,13.78,13.78
1977-08-09,13.78,13.78,13.78,13.78
1977-08-10,13.78,13.78,13.78,13.78
1977-08-11,13.78,13.78,13.78,13.78
1977-08-12,13.78,13.78,13.78,13.78
1977-08-15,13.78,13.78,13.78,13.78
1977-08-16,13.78,13.78,13.78,13.78
1977-08-17,13.81,13.81,13.81,13.81
1977-08-18,13.84,13.84,13.84,13.84
1977-08-19,13.87,13.87,13.87,13.87
1977-08-22,13.96,13.96,13.96,13.96
1977-08-23,13.99,13.99,13.99,13.99
1977-08-24,14.02,14.02,14.02,14.02
1977-08-25,14.05,14.05,14.05,14.05
1977-08-26,14.08,14.08,14.08,14.08
1977-08-29,14.17,14.17,14.17,14.17
1977-08-30,14.2,14.2,14.2,14.2
1977-08-31,14.23,14.23,14.23,14.23
1977-09-01,14.5,14.5,14.5,14.5
1977-09-02,14.53,14.53,14.53,14.53
1977-09-05,14.63,14.63,14.63,14.63
1977-09-06,14.66,14.66,14.66,14.66
1977-09-07,14.69,14.69,14.69,14.69
1977-09-08,14.73,14.73,14.73,14.73
1977-09-09,14.76,14.76,14.76,14.76
1977-09-12,14.85,14.85,14.85,14.85
1977-09-13,14.89,14.89,14.89,14.89
1977-09-14,14.92,14.92,14.92,14.92
1977-09-15,14.95,14.95,14.95,14.95
1977-09-16,14.97,14.97,14.97,14.97
1977-09-19,14.97,14.97,14.97,14.97
1977-09-20,14.97,14.97,14.97,14.97
1977-09-21,14.97,14.97,14.97,14.97
1977-09-22,14.97,14.97,14.97,14.97
1977-09-23,14.97,14.97,14.97,14.97
1977-09-26,14.97,14.97,14.97,14.97
1977-09-27,14.97,14.97,14.97,14.97
1977-09-28,14.97,14.97,14.97,14.97
1977-09-29,14.97,14.97,14.97,14.97
1977-09-30,14.97,14.97,14.97,14.97
1977-10-03,14.85,14.85,14.85,14.85
1977-10-04,14.85,14.85,14.85,14.85
1977-10-05,14.85,14.85,14.85,14.85
1977-10-06,14.85,14.85,14.85,14.85
1977-10-07,14.85,14.85,14.85,14.85
1977-10-10,14.85,14.85,14.85,14.85
1977-10-11,14.85,14.85,14.85,14.85
1977-10-12,14.85,14.85,14.85,14.85
1977-10-13,14.85,14.85,14.85,14.85
1977-10-14,14.85,14.85,14.85,14.85
1977-10-17,14.85,14.85,14.85,14.85
1977-10-18,14.85,14.85,14.85,14.85
1977-10-19,14.85,14.85,14.85,14.85
1977-10-20,14.85,14.85,14.85,14.85
1977-10-21,14.85,14.85,14.85,14.85
1977-10-24,14.85,14.85,14.85,14.85
1977-10-25,14.85,14.85,14.85,14.85
1977-10-26,14.85,14.85,14.85,14.85
1977-10-27,14.85,14.85,14.85,14.85
1977-10-28,14.85,14.85,14.85,14.85
1977-10-31,14.85,14.85,14.85,14.85
1977-11-01,14.85,14.85,14.85,14.85
1977-11-02,14.85,14.85,14.85,14.85
1977-11-03,14.85,14.85,14.85,14.85
1977-11-04,14.85,14.85,14.85,14.85
1977-11-07,14.85,14.85,14.85,14.85
1977-11-08,14.85,14.85,14.85,14.85
1977-11-09,14.85,14.85,14.85,14.85
1977-11-10,14.85,14.85,14.85,14.85
1977-11-11,14.85,14.85,14.85,14.85
1977-11-14,14.85,14.85,14.85,14.85
1977-11-15,14.85,14.85,14.85,14.85
1977-11-16,14.85,14.85,14.85,14.85
1977-11-17,14.85,14.85,14.85,14.85
1977-11-18,14.85,14.85,14.85,14.85
1977-11-21,14.85,14.85,14.85,14.85
1977-11-22,14.85,14.85,14.85,14.85
