Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
1977-08-01,13.78,13.7800,148.2,0.09298246
1977-08-02,13.78,13.7800,148.3,0.09291976
1977-08-03,13.78,13.7800,149.1,0.09242119
1977-08-04,13.78,13.7800,148.6,0.09273217
1977-08-05,13.78,13.7800,149.2,0.09235925
1977-08-08,13.78,13.7800,149.3,0.09229739
1977-08-09,13.78,13.7800,148.5,0.09279461
1977-08-10,13.78,13.7800,148.6,0.09273217
1977-08-11,13.78,13.7800,148.6,0.09273217
1977-08-12,13.78,13.7800,146,0.09438356
1977-08-15,13.78,13.7800,144.7,0.09523151
1977-08-16,13.78,13.7800,145.9,0.09444825
1977-08-17,13.81,13.8100,146.4,0.09433060
1977-08-18,13.84,13.8400,147,0.09414966
1977-08-19,13.87,13.8700,146.8,0.09448229
1977-08-22,13.96,13.9600,146.2,0.09548564
1977-08-23,13.99,13.9900,146.4,0.09556011
1977-08-24,14.02,14.0200,146.9,0.09543907
1977-08-25,14.05,14.0500,146.4,0.09596995
1977-08-26,14.08,14.0800,148.6,0.09475101
1977-08-29,14.17,14.1700,148.1,0.09567860
1977-08-30,14.2,14.2000,148.5,0.09562290
1977-08-31,14.23,14.2300,148.1,0.09608373
1977-09-01,14.5,14.5000,148.3,0.09777478
1977-09-02,14.53,14.5300,150.8,0.09635279
1977-09-05,14.63,14.6300,150.8,0.09701592
1977-09-06,14.66,14.6600,149.3,0.09819156
1977-09-07,14.69,14.6900,150.6,0.09754316
1977-09-08,14.73,14.7300,149.4,0.09859438
1977-09-09,14.76,14.7600,150.4,0.09813830
1977-09-12,14.85,14.8500,150.3,0.09880240
1977-09-13,14.89,14.8900,150,0.09926667
1977-09-14,14.92,14.9200,150.4,0.09920213
1977-09-15,14.95,14.9500,150.3,0.09946773
1977-09-16,14.97,14.9700,151.5,0.09881188
1977-09-19,14.97,14.9700,152,0.09848684
1977-09-20,14.97,14.9700,153.5,0.09752443
1977-09-21,14.97,14.9700,154,0.09720779
1977-09-22,14.97,14.9700,154.1,0.09714471
1977-09-23,14.97,14.9700,154,0.09720779
1977-09-26,14.97,14.9700,155.9,0.09602309
1977-09-27,14.97,14.9700,155.3,0.09639408
1977-09-28,14.97,14.9700,155.6,0.09620823
1977-09-29,14.97,14.9700,156,0.09596154
1977-09-30,14.97,14.9700,156.4,0.09571611
1977-10-03,14.85,14.8500,157.8,0.09410646
1977-10-04,14.85,14.8500,157.8,0.09410646
1977-10-05,14.85,14.8500,156.8,0.09470663
1977-10-06,14.85,14.8500,155.5,0.09549839
1977-10-07,14.85,14.8500,157.3,0.09440559
1977-10-10,14.85,14.8500,159,0.09339623
1977-10-11,14.85,14.8500,160.2,0.09269663
1977-10-12,14.85,14.8500,160,0.09281250
1977-10-13,14.85,14.8500,159.5,0.09310345
1977-10-14,14.85,14.8500,162.1,0.09161012
1977-10-17,14.85,14.8500,164.1,0.09049360
1977-10-18,14.85,14.8500,162.6,0.09132841
1977-10-19,14.85,14.8500,160.2,0.09269663
1977-10-20,14.85,14.8500,162.5,0.09138462
1977-10-21,14.85,14.8500,164.3,0.09038344
1977-10-24,14.85,14.8500,166.6,0.08913565
1977-10-25,14.85,14.8500,166.5,0.08918919
1977-10-26,14.85,14.8500,164.1,0.09049360
1977-10-27,14.85,14.8500,161.7,0.09183673
1977-10-28,14.85,14.8500,162,0.09166667
1977-10-31,14.85,14.8500,162.7,0.09127228
1977-11-01,14.85,14.8500,163.6,0.09077017
1977-11-02,14.85,14.8500,163.4,0.09088127
1977-11-03,14.85,14.8500,166.1,0.08940397
1977-11-04,14.85,14.8500,168.3,0.08823529
1977-11-07,14.85,14.8500,166.2,0.08935018
1977-11-08,14.85,14.8500,167.5,0.08865672
1977-11-09,14.85,14.8500,168.2,0.08828775
1977-11-10,14.85,14.8500,168.7,0.08802608
1977-11-11,14.85,14.8500,168.9,0.08792185
1977-11-14,14.85,14.8500,164.3,0.09038344
1977-11-15,14.85,14.8500,163.5,0.09082569
1977-11-16,14.85,14.8500,158.4,0.09375000
1977-11-17,14.85,14.8500,160.6,0.09246575
1977-11-18,14.85,14.8500,161.5,0.09195046
1977-11-21,14.85,14.8500,155.2,0.09568299
1977-11-22,14.85,14.8500,155.9,0.09525337
1977-11-23,14.85,14.8500,160.7,0.09240821
1977-11-24,14.85,14.8500,160.7,0.09240821
1977-11-25,14.85,14.8500,161.8,0.09177998
1977-11-28,14.85,14.8500,163,0.09110429
1977-11-29,14.85,14.8500,162.8,0.09121622
1977-11-30,14.85,14.8500,162.3,0.09149723
1977-12-01,14.85,14.8500,159.6,0.09304511
1977-12-02,14.85,14.8500,160.1,0.09275453
1977-12-05,14.85,14.8500,161.7,0.09183673
1977-12-06,14.85,14.8500,161.8,0.09177998
1977-12-07,14.85,14.8500,163.6,0.09077017
1977-12-08,14.85,14.8500,162,0.09166667
1977-12-09,14.85,14.8500,160,0.09281250
1977-12-12,14.85,14.8500,157.2,0.09446565
1977-12-13,14.85,14.8500,159.5,0.09310345
1977-12-14,14.85,14.8500,161.5,0.09195046
1977-12-15,14.85,14.8500,161.5,0.09195046
1977-12-16,14.85,14.8500,161.6,0.09189356
1977-12-19,14.85,14.8500,160.8,0.09235075
1977-12-20,14.85,14.8500,161.5,0.09195046
1977-12-21,14.85,14.8500,161.2,0.09212159
1977-12-22,14.85,14.8500,162.9,0.09116022
1977-12-23,14.85,14.8500,164.7,0.09016393
1977-12-26,14.85,14.8500,164.7,0.09016393
1977-12-27,14.85,14.8500,166.2,0.08935018
1977-12-28,14.85,14.8500,166.2,0.08935018
1977-12-29,14.85,14.8500,167.7,0.08855098
1977-12-30,14.85,14.8500,167.5,0.08865672
1978-01-02,14.85,14.8500,167.5,0.08865672
1978-01-03,14.85,14.8500,173,0.08583815
1978-01-04,14.85,14.8500,168,0.08839286
1978-01-05,14.85,14.8500,170.8,0.08694379
1978-01-06,14.85,14.8500,171.3,0.08669002
1978-01-09,14.85,14.8500,173.3,0.08568956
1978-01-10,14.85,14.8500,172.8,0.08593750
1978-01-11,14.85,14.8500,175,0.08485714
1978-01-12,14.85,14.8500,172.6,0.08603708
1978-01-13,14.85,14.8500,175.5,0.08461538
1978-01-16,14.85,14.8500,181.3,0.08190844
1978-01-17,14.85,14.8500,179,0.08296089
1978-01-18,14.85,14.8500,177.3,0.08375635
1978-01-19,14.85,14.8500,178.7,0.08310017
1978-01-20,14.85,14.8500,178.7,0.08310017
1978-01-23,14.85,14.8500,182,0.08159341
1978-01-24,14.85,14.8500,182,0.08159341
1978-01-25,14.85,14.8500,181.9,0.08163826
1978-01-26,14.85,14.8500,181.4,0.08186329
1978-01-27,14.85,14.8500,180,0.08250000
1978-01-30,14.85,14.8500,179.3,0.08282209
1978-01-31,14.85,14.8500,181.5,0.08181818
1978-02-01,14.85,14.8500,180.5,0.08227147
1978-02-02,14.85,14.8500,178.6,0.08314670
1978-02-03,14.85,14.8500,179.1,0.08291457
1978-02-06,14.85,14.8500,179.9,0.08254586
1978-02-07,14.85,14.8500,179.9,0.08254586
1978-02-08,14.85,14.8500,178.2,0.08333333
1978-02-09,14.85,14.8500,178.8,0.08305369
1978-02-10,14.85,14.8500,180.5,0.08227147
1978-02-13,14.85,14.8500,182.3,0.08145913
1978-02-14,14.85,14.8500,181.8,0.08168317
1978-02-15,14.85,14.8500,184.6,0.08044420
1978-02-16,14.85,14.8500,185.2,0.08018359
1978-02-17,14.85,14.8500,183.9,0.08075041
1978-02-20,14.85,14.8500,183.9,0.08075041
1978-02-21,14.85,14.8500,185.7,0.07996769
1978-02-22,14.85,14.8500,184.7,0.08040065
1978-02-23,14.85,14.8500,187.3,0.07928457
1978-02-24,14.85,14.8500,184.2,0.08061889
1978-02-27,14.85,14.8500,185.3,0.08014031
1978-02-28,14.85,14.8500,187.1,0.07936932
1978-03-01,14.85,14.8500,186.7,0.07953937
1978-03-02,14.85,14.8500,187.7,0.07911561
1978-03-03,14.85,14.8500,187.3,0.07928457
1978-03-06,14.85,14.8500,189.8,0.07824025
1978-03-07,14.85,14.8500,192,0.07734375
1978-03-08,14.85,14.8500,193.5,0.07674419
1978-03-09,14.85,14.8500,190.8,0.07783019
1978-03-10,14.85,14.8500,191.6,0.07750522
1978-03-13,14.85,14.8500,192.2,0.07726327
1978-03-14,14.85,14.8500,188.9,0.07861302
1978-03-15,14.85,14.8500,186.3,0.07971014
1978-03-16,14.85,14.8500,188.3,0.07886352
1978-03-17,14.85,14.8500,184.5,0.08048780
1978-03-20,14.85,14.8500,178.5,0.08319328
1978-03-21,14.85,14.8500,179.7,0.08263773
1978-03-22,14.85,14.8500,182.9,0.08119191
1978-03-23,14.85,14.8500,183.4,0.08097056
1978-03-24,14.85,14.8500,183.4,0.08097056
1978-03-27,14.85,14.8500,185.8,0.07992465
1978-03-28,14.85,14.8500,185.1,0.08022690
1978-03-29,14.85,14.8500,181.7,0.08172812
1978-03-30,14.85,14.8500,182.9,0.08119191
1978-03-31,14.85,14.8500,186.2,0.07975295
1978-04-03,14.85,14.8500,179.8,0.08259177
1978-04-04,14.85,14.8500,179.2,0.08286830
1978-04-05,14.85,14.8500,180.4,0.08231707
1978-04-06,14.85,14.8500,182.5,0.08136986
1978-04-07,14.85,14.8500,179.5,0.08272981
1978-04-10,14.85,14.8500,180.5,0.08227147
1978-04-11,14.85,14.8500,182,0.08159341
1978-04-12,14.85,14.8500,181.2,0.08195364
1978-04-13,14.85,14.8500,179.6,0.08268374
1978-04-14,14.85,14.8500,178.3,0.08328660
1978-04-17,14.85,14.8500,173,0.08583815
1978-04-18,14.85,14.8500,174.6,0.08505155
1978-04-19,14.85,14.8500,174.3,0.08519793
1978-04-20,14.85,14.8500,171.4,0.08663944
1978-04-21,14.85,14.8500,171.5,0.08658892
1978-04-24,14.85,14.8500,168.4,0.08818290
1978-04-25,14.85,14.8500,168.4,0.08818290
1978-04-26,14.85,14.8500,169.4,0.08766234
1978-04-27,14.85,14.8500,171.7,0.08648806
1978-04-28,14.85,14.8500,170.6,0.08704572
1978-05-01,14.85,14.8500,169.8,0.08745583
1978-05-02,14.85,14.8500,170.7,0.08699473
1978-05-03,14.85,14.8500,172.2,0.08623693
1978-05-04,14.85,14.8500,174.1,0.08529581
1978-05-05,14.85,14.8500,174,0.08534483
1978-05-08,14.85,14.8500,172.6,0.08603708
1978-05-09,14.85,14.8500,172.8,0.08593750
1978-05-10,14.85,14.8500,174.9,0.08490566
1978-05-11,14.85,14.8500,174.4,0.08514908
1978-05-12,14.85,14.8500,174.4,0.08514908
1978-05-15,14.85,14.8500,176.6,0.08408834
1978-05-16,14.85,14.8500,177.6,0.08361486
1978-05-17,14.85,14.8500,177.2,0.08380361
1978-05-18,14.85,14.8500,179,0.08296089
1978-05-19,14.85,14.8500,178.6,0.08314670
1978-05-22,14.85,14.8500,179.9,0.08254586
1978-05-23,14.85,14.8500,181.8,0.08168317
1978-05-24,14.85,14.8500,179.4,0.08277592
1978-05-25,14.85,14.8500,188.3,0.07886352
1978-05-26,14.85,14.8500,188.2,0.07890542
1978-05-29,14.85,14.8500,188.2,0.07890542
1978-05-30,14.85,14.8500,192.4,0.07718295
1978-05-31,14.85,14.8500,192.8,0.07702282
1978-06-01,14.85,14.8500,192.5,0.07714286
1978-06-02,14.85,14.8500,190.9,0.07778942
1978-06-05,14.85,14.8500,189.6,0.07832278
1978-06-06,14.85,14.8500,189.9,0.07819905
1978-06-07,14.85,14.8500,188.2,0.07890542
1978-06-08,14.85,14.8500,189.5,0.07836412
1978-06-09,14.85,14.8500,189,0.07857143
1978-06-12,14.85,14.8500,188.8,0.07865466
1978-06-13,14.85,14.8500,191.1,0.07770801
1978-06-14,14.85,14.8500,190.6,0.07791186
1978-06-15,14.85,14.8500,191.5,0.07754569
1978-06-16,14.85,14.8500,193.5,0.07674419
1978-06-19,14.85,14.8500,194.3,0.07642820
1978-06-20,14.85,14.8500,193.8,0.07662539
1978-06-21,14.85,14.8500,193.7,0.07666495
1978-06-22,14.85,14.8500,194,0.07654639
1978-06-23,14.85,14.8500,193.4,0.07678387
1978-06-26,14.85,14.8500,192.4,0.07718295
1978-06-27,14.85,14.8500,192.4,0.07718295
1978-06-28,14.85,14.8500,191.9,0.07738405
1978-06-29,14.85,14.8500,189.5,0.07836412
1978-06-30,14.85,14.8500,189.2,0.07848837
1978-07-03,14.85,14.8500,190.4,0.07799370
1978-07-04,14.85,14.8500,190.4,0.07799370
1978-07-05,14.85,14.8500,190.5,0.07795276
1978-07-06,14.85,14.8500,189.4,0.07840549
1978-07-07,14.85,14.8500,192.2,0.07726327
1978-07-10,14.85,14.8500,193.1,0.07690316
1978-07-11,14.85,14.8500,192.5,0.07714286
1978-07-12,14.85,14.8500,193.1,0.07690316
1978-07-13,14.85,14.8500,192,0.07734375
1978-07-14,14.85,14.8500,192.5,0.07714286
1978-07-17,14.85,14.8500,190.4,0.07799370
1978-07-18,14.85,14.8500,191.6,0.07750522
1978-07-19,14.85,14.8500,193.2,0.07686335
1978-07-20,14.85,14.8500,198.3,0.07488654
1978-07-21,14.85,14.8500,202.5,0.07333333
1978-07-24,14.85,14.8500,200,0.07425000
1978-07-25,14.85,14.8500,201.7,0.07362419
1978-07-26,14.85,14.8500,201.2,0.07380716
1978-07-27,14.85,14.8500,204.5,0.07261614
1978-07-28,14.85,14.8500,206.9,0.07177380
1978-07-31,14.85,14.8500,209.8,0.07078170
1978-08-01,14.85,14.8500,207.5,0.07156627
1978-08-02,14.85,14.8500,208.4,0.07125720
1978-08-03,14.85,14.8500,205.7,0.07219251
1978-08-04,14.85,14.8500,209.6,0.07084924
1978-08-07,14.85,14.8500,213.1,0.06968559
1978-08-08,14.85,14.8500,214,0.06939252
1978-08-09,14.85,14.8500,210.8,0.07044592
1978-08-10,14.85,14.8500,215.3,0.06897353
1978-08-11,14.85,14.8500,216,0.06875000
1978-08-14,14.85,14.8500,220.3,0.06740808
1978-08-15,14.85,14.8500,218,0.06811927
1978-08-16,14.85,14.8500,217.3,0.06833870
1978-08-17,14.85,14.8500,211.7,0.07014643
1978-08-18,14.85,14.8500,212.7,0.06981664
1978-08-21,14.85,14.8500,212.7,0.06981664
1978-08-22,14.85,14.8500,209.5,0.07088305
1978-08-23,14.85,14.8500,207.1,0.07170449
1978-08-24,14.85,14.8500,204.8,0.07250977
